"Абесинский окунь";"3"
"Алый корень Нирна";"0"
"Белянка";"3"
"Бесовский гриб";"0"
"Бойцовая рыбка";"0"
"Болотный стручок";"0"
"Большие рога";"0"
"Бородатый мох";"0"
"Вересковое сердце";"0"
"Ветка чертополоха";"0"
"Виноград джазби";"3"
"ВредозобникDB";"0"
"Гигантский лишайник";"0"
"Глаз саблезуба";"0"
"Гниль Намиры";"0"
"Голубой горноцвет";"0"
"Двемерское масло";"0"
"Древесина горелого спригганаDB";"0"
"Жареная злокрысья кожа";"0"
"Желе нетчаDB";"0"
"Желе пепельного прыгунаDB";"0"
"Желтый горноцветDG";"0"
"Жемчужина";"0"
"Живица сприггана";"0"
"Жир тролля";"0"
"Зубы ледяного привидения";"0"
"Икра рыбы-убийцы";"0"
"Императорский зонтичный мохDB";"0"
"Кабаний клыкDB";"0"
"Клешня грязевого краба";"0"
"Клык саблезуба";"0"
"Клюв ястреба";"0"
"Коготь ворожеи";"0"
"Корень жарницы";"0"
"Корень Нирна";"0"
"Корень трамыDB";"0"
"Костная мука";"0"
"Красный горноцвет";"0"
"Кровавый венец";"0"
"Крыло лунного мотылька";"0"
"Крыло монарха";"0"
"Крыло мотылька предкаDG";"0"
"Крыло синей бабочки";"0"
"Куриное яйцо";"0"
"Лаванда";"0"
"Лиловый горноцвет";"0"
"Лососевая икраHF";"0"
"Лунный сахар";"0"
"Лютый гриб";"0"
"Маленькая жемчужина";"0"
"Маленькие рога";"0"
"Медвежьи когти";"0"
"Медовые соты";"0"
"Мора тапинелла";"0"
"Морозная мириам";"0"
"Морозная соль";"0"
"Морской желудь";"0"
"Мухомор";"0"
"Огненная соль";"0"
"Оранжевая стрекоза";"0"
"Палец великана";"0"
"Паслен";"0"
"Паучье яйцо";"0"
"Пелена дымка";"0"
"Пепел порожденияDB";"0"
"Пепельная ползучая лозаDB";"0"
"Перья ворожеи";"0"
"Перья фельсадской крачкиDB";"0"
"Перья ястреба";"0"
"Ползучая лоза";"0"
"Прах вампира";"0"
"Пушица";"0"
"Пчела";"0"
"Пчелиное гнездо";"0"
"Пшеница";"0"
"Светящаяся пыль";"0"
"Светящийся гриб";"0"
"Светящийся цветокDG";"0"
"Сердце даэдра";"0"
"Серебристый окунь";"0"
"Синяя стрекоза";"0"
"Сиродильский лопатохвост";"0"
"Снежные ягоды";"0"
"Собачий корень";"0"
"Соль";"0"
"Соль пустоты";"0"
"Стержневой корень";"0"
"Стручок пепельной травыDB";"0"
"Толченый бивень мамонта";"0"
"Торакс светлячка";"0"
"Травяной стручок";"0"
"Усик коруса-охотникаDG";"0"
"Ухо фалмера";"0"
"Хвост злокрыса";"0"
"Хисткарп";"0"
"Человеческое сердце";"0"
"Человечье мясо";"0"
"Чеснок";"0"
"Чешуйчатка";"0"
"Чешуя рыбы-убийцы";"0"
"Эктоплазма";"0"
"Эльфийское ухо";"0"
"Ягоды можжевельника";"0"
"Ядовитый колокольчик";"0"
"Ядовитый цветокDG";"0"
"Язык дракона";"0"
"Яйцо коруса";"0"
"Яйцо оригмы";"0"
"Яйцо соснового дрозда";"0"
"Яйцо ястребаHF";"0"
